,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
3630,2019-M007,Miami Masters,Hard,128,M,20190318,293,105138,22,,Roberto Bautista Agut,R,183,ESP,30.9,104925,1,,Novak Djokovic,R,188,SRB,31.8,1-6 7-5 6-3,3,R16,149,1,3,94,55,39,15,14,9,13,5,4,87,50,32,18,14,3,7,25,1510,1,10990
3631,2019-M007,Miami Masters,Hard,128,M,20190318,292,104545,7,,John Isner,R,206,USA,33.8,106378,19,,Kyle Edmund,R,188,GBR,24.1,7-6(5) 7-6(3),3,R16,100,17,1,72,57,46,7,12,0,1,10,2,73,45,32,18,12,0,1,9,3485,22,1600
3632,2019-M007,Miami Masters,Hard,128,M,20190318,291,200000,NA,Q,Felix Auger Aliassime,R,193,CAN,18.6,105932,17,,Nikoloz Basilashvili,R,185,GEO,27,7-6(4) 6-4,3,R16,96,13,4,73,45,35,13,11,6,8,4,8,64,25,17,23,11,2,5,57,876,19,1865
3633,2019-M007,Miami Masters,Hard,128,M,20190318,290,106432,11,,Borna Coric,R,188,CRO,22.3,106401,27,,Nick Kyrgios,R,193,AUS,23.8,4-6 6-3 6-2,3,R16,116,12,4,76,41,32,20,14,3,5,18,2,78,51,36,10,13,2,6,13,2345,33,1215
3634,2019-M007,Miami Masters,Hard,128,M,20190318,289,104731,6,,Kevin Anderson,R,203,RSA,32.8,111442,NA,,Jordan Thompson,R,183,AUS,24.9,7-5 7-5,3,R16,111,8,2,69,49,36,12,12,0,1,6,2,75,47,30,15,12,4,7,7,4115,77,708
3635,2019-M007,Miami Masters,Hard,128,M,20190318,288,103819,4,,Roger Federer,R,185,SUI,37.6,106421,13,,Daniil Medvedev,R,198,RUS,23,6-4 6-2,3,R16,61,5,0,48,33,28,9,9,3,3,2,1,51,30,19,12,9,0,3,5,4600,15,2230
3636,2019-M007,Miami Masters,Hard,128,M,20190318,287,133430,20,,Denis Shapovalov,L,185,CAN,19.9,126774,8,,Stefanos Tsitsipas,R,193,GRE,20.5,4-6 6-3 7-6(3),3,R16,134,5,4,107,74,55,16,16,2,4,7,0,93,66,45,19,15,4,6,23,1550,10,3160
3637,2019-M007,Miami Masters,Hard,128,M,20190318,286,126207,28,,Frances Tiafoe,R,188,USA,21.1,105676,18,,David Goffin,R,180,BEL,28.2,7-5 7-6(6),3,R16,244,3,1,70,45,32,16,12,2,5,11,3,101,55,38,21,12,8,12,34,1200,20,1685
3638,2019-M007,Miami Masters,Hard,128,M,20190318,285,104925,1,,Novak Djokovic,R,188,SRB,31.8,105643,NA,,Federico Delbonis,L,190,ARG,28.4,7-5 4-6 6-1,3,R32,120,3,3,77,53,41,12,15,1,4,8,5,84,54,36,12,14,7,12,1,10990,83,676
3639,2019-M007,Miami Masters,Hard,128,M,20190318,284,105138,22,,Roberto Bautista Agut,R,183,ESP,30.9,104926,15,,Fabio Fognini,R,178,ITA,31.8,6-4 6-4,3,R32,84,0,4,53,32,22,11,10,3,6,3,2,61,36,23,8,10,1,6,25,1510,17,1885
3640,2019-M007,Miami Masters,Hard,128,M,20190318,283,106378,19,,Kyle Edmund,R,188,GBR,24.1,105683,12,,Milos Raonic,R,196,CAN,28.2,6-4 6-4,3,R32,93,2,3,61,31,25,18,10,0,0,8,1,56,28,22,13,10,1,3,22,1600,14,2275
3641,2019-M007,Miami Masters,Hard,128,M,20190318,282,104545,7,,John Isner,R,206,USA,33.8,105077,NA,,Albert Ramos,L,188,ESP,31.1,7-5 7-6(6),3,R32,113,16,2,72,50,42,12,12,4,5,2,1,83,53,36,17,12,2,4,9,3485,86,660
3642,2019-M007,Miami Masters,Hard,128,M,20190318,281,200000,NA,Q,Felix Auger Aliassime,R,193,CAN,18.6,128034,NA,,Hubert Hurkacz,R,196,POL,22,7-6(5) 6-4,3,R32,102,7,2,74,48,38,15,11,3,3,6,1,75,52,39,12,11,2,3,57,876,54,904
3643,2019-M007,Miami Masters,Hard,128,M,20190318,280,105932,17,,Nikoloz Basilashvili,R,185,GEO,27,104898,NA,,Robin Haase,R,190,NED,31.9,7-6(3) 6-3,3,R32,93,14,4,77,51,37,16,11,4,5,7,4,72,38,30,15,10,5,7,19,1865,65,805
3644,2019-M007,Miami Masters,Hard,128,M,20190318,279,106432,11,,Borna Coric,R,188,CRO,22.3,104871,NA,,Jeremy Chardy,R,188,FRA,32,6-7(2) 6-2 6-3,3,R32,156,12,3,108,62,46,26,15,9,10,12,5,94,52,36,20,14,4,8,13,2345,40,1100
3645,2019-M007,Miami Masters,Hard,128,M,20190318,278,106401,27,,Nick Kyrgios,R,193,AUS,23.8,105583,NA,,Dusan Lajovic,R,180,SRB,28.7,6-3 6-1,3,R32,57,12,2,55,38,29,9,8,6,7,0,0,46,32,21,2,8,1,6,33,1215,44,1010
3646,2019-M007,Miami Masters,Hard,128,M,20190318,277,104731,6,,Kevin Anderson,R,203,RSA,32.8,105311,NA,,Joao Sousa,R,185,POR,29.9,6-4 7-6(6),3,R32,108,13,1,70,44,33,18,11,1,1,1,0,76,52,36,13,11,3,4,7,4115,41,1072
3647,2019-M007,Miami Masters,Hard,128,M,20190318,276,111442,NA,,Jordan Thompson,R,183,AUS,24.9,105777,24,,Grigor Dimitrov,R,188,BUL,27.8,7-5 7-5,3,R32,107,5,3,74,54,37,10,12,4,7,4,3,74,42,24,16,12,5,10,77,708,29,1300
3648,2019-M007,Miami Masters,Hard,128,M,20190318,275,106421,13,,Daniil Medvedev,R,198,RUS,23,124187,NA,Q,Reilly Opelka,R,211,USA,21.5,7-6(5) 6-7(5) 7-6(0),3,R32,142,19,3,106,64,58,29,18,2,2,22,3,111,74,64,20,18,2,2,15,2230,58,858
3649,2019-M007,Miami Masters,Hard,128,M,20190318,274,103819,4,,Roger Federer,R,185,SUI,37.6,105936,NA,,Filip Krajinovic,R,185,SRB,27,7-5 6-3,3,R32,90,14,1,59,43,32,9,11,1,2,2,3,82,54,34,12,10,7,10,5,4600,103,576
3650,2019-M007,Miami Masters,Hard,128,M,20190318,273,126774,8,,Stefanos Tsitsipas,R,193,GRE,20.5,104919,NA,,Leonardo Mayer,R,188,ARG,31.8,6-4 6-4,3,R32,94,3,2,60,41,32,11,10,0,0,6,2,75,43,30,14,10,9,11,10,3160,62,830
3651,2019-M007,Miami Masters,Hard,128,M,20190318,272,133430,20,,Denis Shapovalov,L,185,CAN,19.9,126094,NA,Q,Andrey Rublev,R,188,RUS,21.4,6-3 7-6(5),3,R32,94,5,0,64,43,31,13,11,0,1,2,1,74,56,36,8,10,10,12,23,1550,99,603
3652,2019-M007,Miami Masters,Hard,128,M,20190318,271,105676,18,,David Goffin,R,180,BEL,28.2,106065,14,,Marco Cecchinato,R,185,ITA,26.4,6-4 6-4,3,R32,69,4,2,51,32,26,10,10,1,3,3,2,60,38,20,12,10,2,6,20,1685,16,2021
3653,2019-M007,Miami Masters,Hard,128,M,20190318,270,126207,28,,Frances Tiafoe,R,188,USA,21.1,103970,NA,WC,David Ferrer,R,175,ESP,36.9,5-7 6-3 6-3,3,R32,145,4,2,100,62,41,24,15,3,5,9,5,87,61,44,12,15,1,5,34,1200,155,355
3654,2019-M007,Miami Masters,Hard,128,M,20190318,269,104925,1,,Novak Djokovic,R,188,SRB,31.8,106071,NA,,Bernard Tomic,R,193,AUS,26.4,7-6(2) 6-2,3,R64,73,11,3,58,36,29,14,10,0,1,9,4,64,39,28,10,10,1,4,1,10990,81,679
3655,2019-M007,Miami Masters,Hard,128,M,20190318,268,105643,NA,,Federico Delbonis,L,190,ARG,28.4,105357,32,,John Millman,R,183,AUS,29.7,7-5 3-6 7-6(2),3,R64,149,5,5,102,67,44,20,16,2,6,3,3,113,63,43,25,17,6,10,83,676,39,1126
3656,2019-M007,Miami Masters,Hard,128,M,20190318,267,105138,22,,Roberto Bautista Agut,R,183,ESP,30.9,104386,NA,PR,Janko Tipsarevic,R,180,SRB,34.7,7-6(3) 6-4,3,R64,119,2,2,61,34,25,17,11,0,2,2,3,93,58,33,18,11,11,14,25,1510,453,17
3657,2019-M007,Miami Masters,Hard,128,M,20190318,266,104926,15,,Fabio Fognini,R,178,ITA,31.8,105819,NA,,Guido Andreozzi,R,183,ARG,27.6,5-7 6-4 6-4,3,R64,144,3,5,98,52,32,23,16,6,12,5,7,101,53,36,16,16,10,17,17,1885,80,686
3658,2019-M007,Miami Masters,Hard,128,M,20190318,265,105683,12,,Milos Raonic,R,196,CAN,28.2,109739,NA,,Maximilian Marterer,L,191,GER,23.7,W/O,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2275,101,594
3659,2019-M007,Miami Masters,Hard,128,M,20190318,264,106378,19,,Kyle Edmund,R,188,GBR,24.1,125802,NA,,Ilya Ivashka,R,193,BLR,25,6-3 6-2,3,R64,70,2,2,45,27,22,11,8,1,1,5,4,57,37,25,7,9,1,5,22,1600,110,525
3660,2019-M007,Miami Masters,Hard,128,M,20190318,263,105077,NA,,Albert Ramos,L,188,ESP,31.1,106298,25,,Lucas Pouille,R,185,FRA,25,4-6 6-4 6-3,3,R64,126,4,2,91,51,35,25,14,5,7,3,3,92,56,38,16,15,3,7,86,660,30,1265
3661,2019-M007,Miami Masters,Hard,128,M,20190318,262,104545,7,,John Isner,R,206,USA,33.8,132283,NA,Q,Lorenzo Sonego,R,191,ITA,23.8,7-6(2) 7-6(7),3,R64,108,20,3,70,48,44,15,12,0,0,5,4,85,51,39,20,12,1,1,9,3485,106,546
3662,2019-M007,Miami Masters,Hard,128,M,20190318,261,128034,NA,,Hubert Hurkacz,R,196,POL,22,106233,3,,Dominic Thiem,R,185,AUT,25.5,6-4 6-4,3,R64,77,3,2,58,30,26,12,10,4,6,1,1,53,34,21,9,10,6,10,54,904,4,4755
3663,2019-M007,Miami Masters,Hard,128,M,20190318,260,200000,NA,Q,Felix Auger Aliassime,R,193,CAN,18.6,105916,29,,Marton Fucsovics,R,188,HUN,27.1,6-4 4-6 6-0,3,R64,126,6,6,86,58,39,13,13,4,7,0,4,83,43,27,17,13,9,15,57,876,36,1180
3664,2019-M007,Miami Masters,Hard,128,M,20190318,259,105932,17,,Nikoloz Basilashvili,R,185,GEO,27,104999,NA,,Mischa Zverev,L,190,GER,31.5,6-3 6-2,3,R64,66,5,3,59,30,21,18,9,2,3,6,1,59,42,24,7,8,2,6,19,1865,75,711
3665,2019-M007,Miami Masters,Hard,128,M,20190318,258,104898,NA,,Robin Haase,R,190,NED,31.9,144750,NA,LL,Lloyd Harris,R,193,RSA,22,3-6 6-3 6-4,3,R64,116,5,5,91,50,38,16,14,7,11,6,5,87,49,33,17,14,2,7,65,805,96,625
3666,2019-M007,Miami Masters,Hard,128,M,20190318,257,106432,11,,Borna Coric,R,188,CRO,22.3,106148,NA,,Roberto Carballes Baena,R,183,ESP,25.9,7-6(7) 0-6 6-2,3,R64,152,7,5,92,48,35,18,13,8,12,3,1,92,53,35,21,13,6,9,13,2345,113,522
3667,2019-M007,Miami Masters,Hard,128,M,20190318,256,104871,NA,,Jeremy Chardy,R,188,FRA,32,104468,23,,Gilles Simon,R,183,FRA,34.2,6-4 6-2,3,R64,72,3,4,54,34,22,10,9,6,8,1,2,47,33,18,5,9,0,5,40,1100,27,1340
3668,2019-M007,Miami Masters,Hard,128,M,20190318,255,106401,27,,Nick Kyrgios,R,193,AUS,23.8,122330,NA,Q,Alexander Bublik,R,196,KAZ,21.7,7-5 6-3,3,R64,69,9,3,73,55,46,6,11,7,7,10,2,53,36,25,12,10,2,4,33,1215,131,434
3669,2019-M007,Miami Masters,Hard,128,M,20190318,254,105583,NA,,Dusan Lajovic,R,180,SRB,28.7,105453,5,,Kei Nishikori,R,178,JPN,29.2,2-6 6-2 6-3,3,R64,115,1,2,75,45,26,19,12,3,6,3,1,82,50,30,16,13,4,9,44,1010,6,4235
3670,2019-M007,Miami Masters,Hard,128,M,20190318,253,104731,6,,Kevin Anderson,R,203,RSA,32.8,144719,NA,,Jaume Munar,R,183,ESP,21.8,6-4 3-6 6-3,3,R64,131,17,0,88,58,41,19,14,4,6,5,1,86,55,37,21,14,4,7,7,4115,61,845
3671,2019-M007,Miami Masters,Hard,128,M,20190318,252,105311,NA,,Joao Sousa,R,185,POR,29.9,105449,31,,Steve Johnson,R,188,USA,29.2,7-6(6) 6-4,3,R64,95,4,2,68,43,34,16,11,1,2,12,4,77,36,29,23,11,6,8,41,1072,38,1160
3672,2019-M007,Miami Masters,Hard,128,M,20190318,251,105777,24,,Grigor Dimitrov,R,188,BUL,27.8,103852,NA,,Feliciano Lopez,L,188,ESP,37.4,6-1 6-3,3,R64,60,5,0,41,27,23,10,8,0,0,4,2,50,26,16,10,8,8,12,29,1300,94,635
3673,2019-M007,Miami Masters,Hard,128,M,20190318,250,111442,NA,,Jordan Thompson,R,183,AUS,24.9,111575,10,,Karen Khachanov,R,198,RUS,22.8,6-2 6-3,3,R64,71,6,0,54,37,28,12,9,1,1,4,3,45,26,17,7,8,1,4,77,708,12,2845
3674,2019-M007,Miami Masters,Hard,128,M,20190318,249,106421,13,,Daniil Medvedev,R,198,RUS,23,105173,NA,,Adrian Mannarino,L,183,FRA,30.7,6-2 6-1,3,R64,69,9,1,43,26,24,8,8,1,2,0,3,63,38,18,10,7,11,16,15,2230,55,900
3675,2019-M007,Miami Masters,Hard,128,M,20190318,248,124187,NA,Q,Reilly Opelka,R,211,USA,21.5,106043,21,,Diego Schwartzman,R,170,ARG,26.5,6-4 3-6 6-4,3,R64,138,8,1,98,54,39,18,15,8,12,4,3,85,67,42,10,14,8,12,58,858,24,1520
3676,2019-M007,Miami Masters,Hard,128,M,20190318,247,105936,NA,,Filip Krajinovic,R,185,SRB,27,104527,30,,Stan Wawrinka,R,183,SUI,33.9,5-7 6-2 7-6(5),3,R64,159,2,2,102,58,42,24,16,6,9,11,3,109,64,46,16,16,6,10,103,576,37,1175
3677,2019-M007,Miami Masters,Hard,128,M,20190318,246,103819,4,,Roger Federer,R,185,SUI,37.6,105430,NA,Q,Radu Albot,R,175,MDA,29.3,4-6 7-5 6-3,3,R64,128,14,2,91,56,43,24,16,3,4,2,0,101,66,46,18,15,6,8,5,4600,46,971
3678,2019-M007,Miami Masters,Hard,128,M,20190318,245,126774,8,,Stefanos Tsitsipas,R,193,GRE,20.5,111456,NA,LL,Mackenzie Mcdonald,R,178,USA,23.9,7-6(4) 6-1,3,R64,85,2,3,50,30,25,13,9,1,2,2,3,71,46,25,14,10,4,8,10,3160,60,848
3679,2019-M007,Miami Masters,Hard,128,M,20190318,244,104919,NA,,Leonardo Mayer,R,188,ARG,31.8,105550,26,,Guido Pella,L,185,ARG,28.8,6-2 6-4,3,R64,100,8,10,74,42,34,13,9,10,11,4,2,69,47,27,10,9,7,11,62,830,32,1240
3680,2019-M007,Miami Masters,Hard,128,M,20190318,243,133430,20,,Denis Shapovalov,L,185,CAN,19.9,105554,NA,LL,Daniel Evans,R,175,GBR,28.8,4-6 6-1 6-3,3,R64,118,4,3,80,50,37,19,13,3,4,3,3,81,44,28,22,13,5,9,23,1550,97,622
3681,2019-M007,Miami Masters,Hard,128,M,20190318,242,126094,NA,Q,Andrey Rublev,R,188,RUS,21.4,105227,9,,Marin Cilic,R,198,CRO,30.4,6-4 6-4,3,R64,104,5,4,61,32,23,15,10,0,2,9,4,83,53,35,11,10,18,22,99,603,11,3095
3682,2019-M007,Miami Masters,Hard,128,M,20190318,241,106065,14,,Marco Cecchinato,R,185,ITA,26.4,106000,NA,,Damir Dzumhur,R,172,BIH,26.8,W/O,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2021,53,915
3683,2019-M007,Miami Masters,Hard,128,M,20190318,240,105676,18,,David Goffin,R,180,BEL,28.2,104665,NA,,Pablo Andujar,R,180,ESP,33.1,6-4 6-1,3,R64,90,7,2,66,42,32,8,9,7,9,1,1,60,40,19,8,8,5,10,20,1685,88,652
3684,2019-M007,Miami Masters,Hard,128,M,20190318,239,126207,28,,Frances Tiafoe,R,188,USA,21.1,200175,NA,WC,Miomir Kecmanovic,R,183,SRB,19.5,7-6(6) 7-6(5),3,R64,124,5,4,85,60,40,11,12,1,4,2,2,104,62,40,19,12,11,14,34,1200,95,630
3685,2019-M007,Miami Masters,Hard,128,M,20190318,238,103970,NA,WC,David Ferrer,R,175,ESP,36.9,100644,2,,Alexander Zverev,R,198,GER,21.9,2-6 7-5 6-3,3,R64,142,0,2,84,53,30,19,14,3,7,9,12,100,55,38,18,15,9,14,155,355,3,6630
3686,2019-M007,Miami Masters,Hard,128,M,20190318,236,106071,NA,,Bernard Tomic,R,193,AUS,26.4,106329,NA,Q,Thiago Monteiro,L,183,BRA,24.7,6-4 6-1,3,R128,65,9,0,69,38,32,13,9,6,7,4,2,47,29,19,8,8,1,5,81,679,117,497
3687,2019-M007,Miami Masters,Hard,128,M,20190318,235,105643,NA,,Federico Delbonis,L,190,ARG,28.4,105376,NA,,Peter Gojowczyk,R,185,GER,29.6,6-4 6-2,3,R128,78,4,4,51,25,20,15,9,3,4,3,6,76,39,26,14,9,9,13,83,676,87,655
3688,2019-M007,Miami Masters,Hard,128,M,20190318,232,104386,NA,PR,Janko Tipsarevic,R,180,SRB,34.7,105614,NA,,Bradley Klahn,L,190,USA,28.5,6-3 6-3,3,R128,95,5,7,66,34,26,16,9,6,7,6,6,72,44,26,12,9,4,8,453,17,93,637
3689,2019-M007,Miami Masters,Hard,128,M,20190318,231,105819,NA,,Guido Andreozzi,R,183,ARG,27.6,105062,NA,,Mikhail Kukushkin,R,183,KAZ,31.2,7-6(3) 6-4,3,R128,109,6,1,70,48,37,10,11,3,5,2,2,69,43,28,11,11,2,5,80,686,43,1025
3690,2019-M007,Miami Masters,Hard,128,M,20190318,228,109739,NA,,Maximilian Marterer,L,191,GER,23.7,126203,NA,,Taylor Fritz,R,193,USA,21.3,6-4 3-6 6-3,3,R128,104,5,1,75,44,37,18,14,3,4,11,5,83,42,36,19,14,0,2,101,594,56,890
3691,2019-M007,Miami Masters,Hard,128,M,20190318,227,125802,NA,,Ilya Ivashka,R,193,BLR,25,105341,NA,,Thomas Fabbiano,R,173,ITA,29.8,6-4 1-6 6-3,3,R128,136,7,3,84,50,39,13,13,4,7,0,1,82,53,35,16,13,6,9,110,525,90,648
3692,2019-M007,Miami Masters,Hard,128,M,20190318,224,105077,NA,,Albert Ramos,L,188,ESP,31.1,105657,NA,,Marius Copil,R,193,ROU,28.4,6-4 6-2,3,R128,77,2,0,54,43,28,8,9,1,2,3,2,51,25,16,12,9,1,5,86,660,73,713
3693,2019-M007,Miami Masters,Hard,128,M,20190318,223,132283,NA,Q,Lorenzo Sonego,R,191,ITA,23.8,105373,NA,,Martin Klizan,L,190,SVK,29.6,6-4 6-3,3,R128,97,8,2,54,29,26,12,10,0,1,1,6,72,39,24,15,9,15,18,106,546,48,966
3694,2019-M007,Miami Masters,Hard,128,M,20190318,220,128034,NA,,Hubert Hurkacz,R,196,POL,22,126610,NA,,Matteo Berrettini,R,196,ITA,22.9,6-4 6-3,3,R128,71,3,1,60,43,31,10,10,4,5,3,1,47,29,20,9,9,0,3,54,904,52,937
3695,2019-M007,Miami Masters,Hard,128,M,20190318,219,200000,NA,Q,Felix Auger Aliassime,R,193,CAN,18.6,134770,NA,Q,Casper Ruud,R,183,NOR,20.2,3-6 6-1 6-2,3,R128,124,8,6,74,41,32,13,12,3,6,2,2,84,54,34,9,12,7,13,57,876,98,619
3696,2019-M007,Miami Masters,Hard,128,M,20190318,216,104999,NA,,Mischa Zverev,L,190,GER,31.5,200095,NA,WC,Nicola Kuhn,R,185,ESP,18.9,4-6 7-5 2-2 RET,3,R128,127,4,2,89,59,40,9,13,10,15,2,1,92,55,33,19,13,2,7,75,711,255,184
3697,2019-M007,Miami Masters,Hard,128,M,20190318,215,104898,NA,,Robin Haase,R,190,NED,31.9,105041,NA,Q,Lukas Lacko,R,185,SVK,31.3,6-2 6-4,3,R128,68,8,4,64,41,31,11,9,7,7,4,2,49,29,22,7,9,3,6,65,805,130,436
3698,2019-M007,Miami Masters,Hard,128,M,20190318,212,106148,NA,,Roberto Carballes Baena,R,183,ESP,25.9,106045,NA,,Denis Kudla,R,180,USA,26.5,6-1 6-2,3,R128,70,0,3,43,27,19,12,8,3,4,2,2,41,23,8,7,7,3,8,113,522,71,733
3699,2019-M007,Miami Masters,Hard,128,M,20190318,211,104871,NA,,Jeremy Chardy,R,188,FRA,32,111797,NA,,Nicolas Jarry,R,198,CHI,23.4,6-7(1) 6-2 7-6(5),3,R128,150,9,7,100,50,42,30,16,2,2,16,4,117,70,56,20,16,7,9,40,1100,79,690
3700,2019-M007,Miami Masters,Hard,128,M,20190318,208,122330,NA,Q,Alexander Bublik,R,196,KAZ,21.7,105815,NA,,Tennys Sandgren,R,188,USA,27.6,5-7 6-4 7-6(5),3,R128,153,16,6,119,83,59,16,17,4,7,7,3,109,74,54,18,17,2,5,131,434,91,648
3701,2019-M007,Miami Masters,Hard,128,M,20190318,207,105583,NA,,Dusan Lajovic,R,180,SRB,28.7,104655,NA,Q,Pablo Cuevas,R,180,URU,33.2,6-4 6-7(6) 6-3,3,R128,133,7,1,96,70,49,19,16,6,7,5,3,92,61,43,16,15,4,7,44,1010,85,661
3702,2019-M007,Miami Masters,Hard,128,M,20190318,204,144719,NA,,Jaume Munar,R,183,ESP,21.8,105432,NA,Q,Prajnesh Gunneswaran,L,188,IND,29.3,7-6(3) 6-4,3,R128,98,3,2,64,31,26,20,11,1,3,4,5,77,43,29,16,11,4,7,61,845,84,662
3703,2019-M007,Miami Masters,Hard,128,M,20190318,203,105311,NA,,Joao Sousa,R,185,POR,29.9,202358,NA,WC,Chun Hsin Tseng,R,175,TPE,17.6,6-4 7-5,3,R128,111,2,3,78,44,31,19,11,4,6,7,4,91,56,36,14,11,8,12,41,1072,426,24
3704,2019-M007,Miami Masters,Hard,128,M,20190318,200,103852,NA,,Feliciano Lopez,L,188,ESP,37.4,105332,NA,,Benoit Paire,R,196,FRA,29.8,7-5 4-6 6-4,3,R128,140,9,7,108,65,48,24,16,9,10,14,9,114,62,48,24,16,6,8,94,635,67,770
3705,2019-M007,Miami Masters,Hard,128,M,20190318,199,111442,NA,,Jordan Thompson,R,183,AUS,24.9,111815,NA,,Cameron Norrie,L,188,GBR,23.5,4-6 7-6(5) 6-3,3,R128,152,10,3,113,70,52,16,15,7,10,4,4,98,68,46,13,16,3,7,77,708,51,941
3706,2019-M007,Miami Masters,Hard,128,M,20190318,196,105173,NA,,Adrian Mannarino,L,183,FRA,30.7,105379,NA,,Aljaz Bedene,R,181,SLO,29.6,4-6 6-4 6-2,3,R128,134,5,1,81,45,32,20,14,3,6,4,8,98,44,29,25,14,9,14,55,900,69,765
3707,2019-M007,Miami Masters,Hard,128,M,20190318,195,124187,NA,Q,Reilly Opelka,R,211,USA,21.5,105526,NA,,Jan Lennard Struff,R,193,GER,28.8,4-6 6-3 6-4,3,R128,95,25,3,82,56,46,14,15,1,2,8,1,69,37,33,20,14,4,6,58,858,45,990
3708,2019-M007,Miami Masters,Hard,128,M,20190318,192,105936,NA,,Filip Krajinovic,R,185,SRB,27,105732,NA,,Pierre Hugues Herbert,R,188,FRA,28,6-4 6-4,3,R128,83,3,0,58,37,30,15,10,4,4,3,2,63,34,24,14,10,3,5,103,576,49,959
3709,2019-M007,Miami Masters,Hard,128,M,20190318,191,105430,NA,Q,Radu Albot,R,175,MDA,29.3,105051,NA,,Matthew Ebden,R,188,AUS,31.3,6-0 3-2 RET,3,R128,37,5,1,29,23,18,3,5,0,0,2,7,27,7,4,6,6,0,4,46,971,50,956
3710,2019-M007,Miami Masters,Hard,128,M,20190318,188,111456,NA,LL,Mackenzie Mcdonald,R,178,USA,23.9,200005,NA,,Ugo Humbert,L,188,FRA,20.7,6-4 6-7(4) 7-6(4),3,R128,162,1,6,138,84,58,30,17,13,15,7,3,98,57,46,21,17,3,6,60,848,63,819
3711,2019-M007,Miami Masters,Hard,128,M,20190318,187,104919,NA,,Leonardo Mayer,R,188,ARG,31.8,144707,NA,Q,Mikael Ymer,R,183,SWE,20.5,4-6 6-3 6-4,3,R128,149,7,8,105,58,41,25,15,5,8,3,0,89,72,46,8,14,3,7,62,830,198,257
3712,2019-M007,Miami Masters,Hard,128,M,20190318,184,105554,NA,LL,Daniel Evans,R,175,GBR,28.8,104291,NA,,Malek Jaziri,R,185,TUN,35.1,6-2 6-0,3,R128,73,3,1,53,40,28,6,7,5,6,1,3,59,36,16,8,7,5,11,97,622,59,852
3713,2019-M007,Miami Masters,Hard,128,M,20190318,183,126094,NA,Q,Andrey Rublev,R,188,RUS,21.4,106121,NA,,Taro Daniel,R,191,JPN,26.1,3-6 6-3 6-4,3,R128,124,2,5,84,52,36,17,14,4,7,5,2,88,55,36,16,14,5,9,99,603,72,714
3714,2019-M007,Miami Masters,Hard,128,M,20190318,180,106000,NA,,Damir Dzumhur,R,172,BIH,26.8,111153,NA,WC,Christopher Eubanks,R,201,USA,22.8,1-6 6-4 7-6(5),3,R128,101,3,2,87,71,52,9,14,5,7,8,6,88,55,47,18,15,3,4,53,915,150,371
3715,2019-M007,Miami Masters,Hard,128,M,20190318,179,104665,NA,,Pablo Andujar,R,180,ESP,33.1,103333,NA,,Ivo Karlovic,R,208,CRO,40,7-6(2) 6-4,3,R128,90,0,4,70,47,38,14,11,1,1,14,4,70,42,32,16,11,2,3,88,652,76,709
3716,2019-M007,Miami Masters,Hard,128,M,20190318,176,200175,NA,WC,Miomir Kecmanovic,R,183,SRB,19.5,105208,NA,,Ernests Gulbis,R,190,LAT,30.5,6-2 7-5,3,R128,91,2,1,49,34,28,9,10,0,1,5,6,80,39,25,17,10,11,15,95,630,78,704
3717,2019-M007,Miami Masters,Hard,128,M,20190318,175,103970,NA,WC,David Ferrer,R,175,ESP,36.9,105023,NA,,Sam Querrey,R,198,USA,31.4,6-3 6-2,3,R128,74,0,0,57,42,34,4,9,6,7,9,6,59,36,28,3,8,5,9,155,355,68,770
3718,2019-0717,Houston,Clay,32,A,20190408,300,106426,NA,,Cristian Garin,R,185,CHI,22.8,134770,NA,,Casper Ruud,R,183,NOR,20.2,7-6(4) 4-6 6-3,3,F,149,4,1,105,69,48,20,16,8,11,3,3,99,64,41,21,15,7,10,73,726,95,645
3719,2019-0717,Houston,Clay,32,A,20190408,299,134770,NA,,Casper Ruud,R,183,NOR,20.2,123755,NA,Q,Daniel Elahi Galan,R,191,COL,22.8,7-5 6-2,3,SF,92,0,2,60,40,31,12,10,5,6,5,3,57,32,21,13,10,3,7,95,645,241,192
3720,2019-0717,Houston,Clay,32,A,20190408,298,106426,NA,,Cristian Garin,R,185,CHI,22.8,105023,8,,Sam Querrey,R,198,USA,31.5,7-6(2) 6-2,3,SF,83,5,1,59,35,28,14,10,3,4,7,7,81,38,25,18,10,9,12,73,726,71,735
3721,2019-0717,Houston,Clay,32,A,20190408,297,123755,NA,Q,Daniel Elahi Galan,R,191,COL,22.8,111442,7,,Jordan Thompson,R,183,AUS,24.9,6-1 4-6 6-4,3,QF,137,3,3,86,50,35,20,13,4,5,4,2,81,58,36,14,14,1,5,241,192,67,778
