,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
3462,2019-1075,Wuhan,Hard,64,P,20190923,266,213550,15,,Sofia Kenin,R,170,USA,20.8,201499,NA,,Anastasia Pavlyuchenkova,R,177,RUS,28.2,6-2 7-6(5),3,R64,100,1,5,70,43,31,14,10,4,6,3,11,81,51,35,8,10,4,8,17,2630,36,1490
3463,2019-1075,Wuhan,Hard,64,P,20190923,267,210722,NA,,Elise Mertens,R,179,BEL,23.8,211701,NA,,Katerina Siniakova,R,174,CZE,23.3,6-4 6-0,3,R64,86,3,3,63,40,30,11,8,4,4,2,2,56,39,20,9,8,4,8,24,2235,41,1340
3464,2019-1075,Wuhan,Hard,64,P,20190923,268,201614,NA,,Caroline Garcia,R,177,FRA,25.9,214082,NA,,Daria Kasatkina,R,170,RUS,22.3,6-2 6-2,3,R64,NA,3,0,54,37,26,9,8,7,8,1,11,54,30,16,9,8,2,7,30,1666,43,1270
3465,2019-1075,Wuhan,Hard,64,P,20190923,270,201662,2,,Karolina Pliskova,R,184,CZE,27.5,216153,NA,,Amanda Anisimova,R,180,USA,18,6-3 6-3,3,R32,69,6,5,59,42,25,6,9,6,10,0,3,61,38,16,9,9,10,17,2,6125,29,1727
3466,2019-1075,Wuhan,Hard,64,P,20190923,271,215035,NA,,Dayana Yastremska,R,175,UKR,19.3,201539,NA,Q,Christina Mchale,R,170,USA,27.3,6-3 7-6(7),3,R32,94,5,5,74,49,32,10,11,1,6,1,2,72,43,26,10,10,3,9,27,1795,104,591
3467,2019-1075,Wuhan,Hard,64,P,20190923,272,201585,10,,Sloane Stephens,R,170,USA,26.5,206374,NA,,Yafan Wang,R,170,CHN,25.3,6-2 3-6 6-1,3,R32,121,0,1,82,62,36,11,12,7,11,3,2,82,44,24,15,12,2,9,15,2769,48,1100
3468,2019-1075,Wuhan,Hard,64,P,20190923,273,201520,5,,Petra Kvitova,L,183,CZE,29.5,201555,NA,,Polona Hercog,R,182,SLO,28.6,7-6(6) 6-3,3,R32,102,1,6,75,40,30,19,11,2,2,4,5,70,45,33,9,10,2,3,7,4326,52,1064
3469,2019-1075,Wuhan,Hard,64,P,20190923,274,202494,3,,Elina Svitolina,R,174,UKR,25,202469,NA,,Garbine Muguruza,R,182,ESP,25.9,7-5 6-2,3,R32,95,0,3,57,34,26,11,10,1,3,2,6,77,50,31,9,10,6,11,3,5160,26,1860
3470,2019-1075,Wuhan,Hard,64,P,20190923,275,201320,NA,Q,Svetlana Kuznetsova,R,174,RUS,34.2,201444,NA,,Su Wei Hsieh,R,169,TPE,33.7,6-2 7-6(5),3,R32,90,3,0,62,40,23,16,10,2,4,0,3,68,43,26,7,10,4,8,69,906,32,1555
3471,2019-1075,Wuhan,Hard,64,P,20190923,276,201590,NA,,Alison Riske Amritraj,R,173,USA,29.2,201620,NA,,Monica Puig,R,170,PUR,25.9,2-6 7-6(5) 6-3,3,R32,150,7,3,105,72,48,15,15,6,10,4,6,95,56,34,21,14,6,9,35,1497,71,893
3472,2019-1075,Wuhan,Hard,64,P,20190923,277,202492,8,,Qiang Wang,R,172,CHN,27.6,213631,NA,,Marie Bouzkova,R,180,CZE,21.1,6-3 6-3,3,R32,94,1,0,55,36,23,11,9,1,3,0,0,68,50,22,10,9,6,11,16,2668,58,1017
3473,2019-1075,Wuhan,Hard,64,P,20190923,278,202428,6,,Kiki Bertens,R,182,NED,27.7,211095,NA,Q,Bernarda Pera,L,175,USA,24.8,3-6 6-4 6-2,3,R32,113,8,3,73,44,33,14,13,1,4,2,4,100,70,47,10,14,7,12,8,4225,81,776
3474,2019-1075,Wuhan,Hard,64,P,20190923,279,214544,9,,Aryna Sabalenka,R,182,BLR,21.3,203389,NA,,Danielle Collins,R,178,USA,25.7,6-1 6-0,3,R32,51,7,2,35,22,16,9,6,0,0,1,2,47,30,10,7,7,4,10,14,2785,33,1554
3475,2019-1075,Wuhan,Hard,64,P,20190923,280,214981,NA,WC,Elena Rybakina,R,184,KAZ,20.2,202460,NA,LL,Ons Jabeur,R,167,TUN,25,6-1 6-7(3) 6-2,3,R32,111,2,5,95,54,34,24,14,5,8,3,2,90,46,30,17,13,6,13,50,1078,54,1035
3476,2019-1075,Wuhan,Hard,64,P,20190923,281,201594,4,,Simona Halep,R,168,ROU,27.9,201366,NA,,Barbora Strycova,R,164,CZE,33.4,6-3 6-2,3,R32,85,1,2,59,40,27,9,8,6,8,3,2,66,40,22,8,9,6,12,6,4803,34,1550
3477,2019-1075,Wuhan,Hard,64,P,20190923,282,206368,NA,Q,Veronika Kudermetova,R,175,RUS,22.4,202505,7,,Belinda Bencic,R,175,SUI,22.5,2-6 6-3 6-4,3,R32,129,11,7,100,49,39,15,13,11,15,4,13,98,54,37,18,14,11,16,45,1154,10,3738
3478,2019-1075,Wuhan,Hard,64,P,20190923,283,201549,NA,,Petra Martic,R,181,CRO,28.6,202490,NA,LL,Rebecca Peterson,R,173,SWE,24.1,6-0 3-6 6-1,3,R32,112,5,1,65,44,36,10,11,3,4,3,4,83,53,31,12,11,8,13,22,2383,53,1055
3479,2019-1075,Wuhan,Hard,64,P,20190923,284,213550,15,,Sofia Kenin,R,170,USA,20.8,210722,NA,,Elise Mertens,R,179,BEL,23.8,4-6 6-4 7-6(5),3,R32,142,0,4,106,67,44,18,16,4,8,9,5,94,65,47,12,16,4,8,17,2630,24,2235
3480,2019-1075,Wuhan,Hard,64,P,20190923,285,202458,1,,Ashleigh Barty,R,166,AUS,23.4,201614,NA,,Caroline Garcia,R,177,FRA,25.9,4-6 6-4 6-1,3,R32,131,9,4,95,55,41,18,14,7,10,2,0,85,62,31,15,13,8,13,1,6446,30,1666
3481,2019-1075,Wuhan,Hard,64,P,20190923,286,215035,NA,,Dayana Yastremska,R,175,UKR,19.3,201662,2,,Karolina Pliskova,R,184,CZE,27.5,6-1 6-4,3,R16,64,6,4,61,38,28,15,9,2,2,3,2,51,35,23,7,8,3,6,27,1795,2,6125
3482,2019-1075,Wuhan,Hard,64,P,20190923,287,201520,5,,Petra Kvitova,L,183,CZE,29.5,201585,10,,Sloane Stephens,R,170,USA,26.5,6-3 6-3,3,R16,72,6,1,51,27,19,18,9,0,0,0,4,59,39,24,11,9,5,8,7,4326,15,2769
3483,2019-1075,Wuhan,Hard,64,P,20190923,288,202494,3,,Elina Svitolina,R,174,UKR,25,201320,NA,Q,Svetlana Kuznetsova,R,174,RUS,34.2,6-4 6-2,3,R16,76,2,3,47,30,23,9,9,1,3,0,5,65,37,23,9,9,5,10,3,5160,69,906
3484,2019-1075,Wuhan,Hard,64,P,20190923,289,201590,NA,,Alison Riske Amritraj,R,173,USA,29.2,202492,8,,Qiang Wang,R,172,CHN,27.6,6-2 6-1,3,R16,70,1,0,52,38,24,9,8,0,1,3,0,50,34,13,10,7,7,12,35,1497,16,2668
3485,2019-1075,Wuhan,Hard,64,P,20190923,290,214544,9,,Aryna Sabalenka,R,182,BLR,21.3,202428,6,,Kiki Bertens,R,182,NED,27.7,6-1 7-6(9),3,R16,87,9,6,72,40,31,17,10,3,5,3,8,57,29,25,8,9,1,5,14,2785,8,4225
3486,2019-1075,Wuhan,Hard,64,P,20190923,291,214981,NA,WC,Elena Rybakina,R,184,KAZ,20.2,201594,4,,Simona Halep,R,168,ROU,27.9,5-4 RET,3,R16,47,2,0,36,17,11,8,5,3,5,0,0,27,18,8,5,4,1,3,50,1078,6,4803
3487,2019-1075,Wuhan,Hard,64,P,20190923,292,201549,NA,,Petra Martic,R,181,CRO,28.6,206368,NA,Q,Veronika Kudermetova,R,175,RUS,22.4,6-3 6-1,3,R16,58,5,2,45,26,22,12,8,3,3,5,1,43,28,16,5,8,2,6,22,2383,45,1154
3488,2019-1075,Wuhan,Hard,64,P,20190923,293,202458,1,,Ashleigh Barty,R,166,AUS,23.4,213550,15,,Sofia Kenin,R,170,USA,20.8,6-3 7-5,3,R16,86,7,4,66,35,22,16,11,2,5,2,6,64,27,17,15,10,2,7,1,6446,17,2630
3489,2019-1075,Wuhan,Hard,64,P,20190923,294,201520,5,,Petra Kvitova,L,183,CZE,29.5,215035,NA,,Dayana Yastremska,R,175,UKR,19.3,6-2 6-4,3,QF,72,3,3,53,34,26,8,9,2,3,2,4,50,33,22,5,9,4,8,7,4326,27,1795
3490,2019-1075,Wuhan,Hard,64,P,20190923,295,201590,NA,,Alison Riske Amritraj,R,173,USA,29.2,202494,3,,Elina Svitolina,R,174,UKR,25,6-1 6-3,3,QF,84,0,2,55,46,29,6,8,4,5,1,2,69,39,21,12,8,8,13,35,1497,3,5160
3491,2019-1075,Wuhan,Hard,64,P,20190923,296,214544,9,,Aryna Sabalenka,R,182,BLR,21.3,214981,NA,WC,Elena Rybakina,R,184,KAZ,20.2,6-3 1-6 6-1,3,QF,101,6,5,78,47,33,18,12,5,7,2,7,77,50,35,10,11,5,8,14,2785,50,1078
3492,2019-1075,Wuhan,Hard,64,P,20190923,297,202458,1,,Ashleigh Barty,R,166,AUS,23.4,201549,NA,,Petra Martic,R,181,CRO,28.6,7-6(6) 3-6 6-3,3,QF,142,7,4,91,49,36,21,15,4,8,10,4,114,72,44,23,15,5,9,1,6446,22,2383
3493,2019-1075,Wuhan,Hard,64,P,20190923,298,201590,NA,,Alison Riske Amritraj,R,173,USA,29.2,201520,5,,Petra Kvitova,L,183,CZE,29.5,7-5 7-5,3,SF,125,2,3,79,42,25,23,12,5,7,9,3,91,60,37,15,12,11,15,35,1497,7,4326
3494,2019-1075,Wuhan,Hard,64,P,20190923,299,214544,9,,Aryna Sabalenka,R,182,BLR,21.3,202458,1,,Ashleigh Barty,R,166,AUS,23.4,7-5 6-4,3,SF,103,5,5,91,51,38,20,11,4,5,5,8,66,36,26,13,11,1,4,14,2785,1,6446
3495,2019-1075,Wuhan,Hard,64,P,20190923,300,214544,9,,Aryna Sabalenka,R,182,BLR,21.3,201590,NA,,Alison Riske Amritraj,R,173,USA,29.2,6-3 3-6 6-1,3,F,114,18,4,93,53,42,17,13,3,5,2,4,73,47,27,15,12,6,10,14,2785,35,1497
3496,2019-1076,Tianjin,Hard,32,I,20191007,270,202492,2,,Qiang Wang,R,172,CHN,27.7,201613,NA,Q,Arina Rodionova,R,168,RUS,29.8,6-3 6-4,3,R32,79,5,6,72,44,29,14,10,4,6,0,2,48,30,17,8,9,3,7,22,2043,236,251
3497,2019-1076,Tianjin,Hard,32,I,20191007,271,201586,NA,,Heather Watson,R,170,GBR,27.3,201435,NA,,Kateryna Bondarenko,R,175,UKR,33.1,6-4 7-6(3),3,R32,104,7,4,73,38,26,15,11,3,7,5,10,89,44,26,19,11,7,12,125,520,NA,NA
3498,2019-1076,Tianjin,Hard,32,I,20191007,272,201597,NA,Q,Kurumi Nara,R,155,JPN,27.7,211279,NA,,Harriet Dart,R,175,GBR,23.1,3-6 6-1 6-3,3,R32,134,0,0,84,55,32,13,13,2,7,1,2,79,37,18,19,12,9,16,159,376,133,493
3499,2019-1076,Tianjin,Hard,32,I,20191007,273,202663,8,,Magda Linette,R,171,POL,27.6,201539,NA,,Christina Mchale,R,170,USA,27.4,6-3 6-1,3,R32,74,3,2,50,32,25,8,8,4,5,1,1,57,31,16,10,8,3,8,42,1290,81,741
3500,2019-1076,Tianjin,Hard,32,I,20191007,274,215035,3,,Dayana Yastremska,R,175,UKR,19.3,202684,NA,,Lin Zhu,R,173,CHN,25.6,6-2 6-3,3,R32,67,4,1,59,45,30,7,9,4,5,1,3,59,39,20,9,8,3,7,23,1995,106,597
3501,2019-1076,Tianjin,Hard,32,I,20191007,275,201397,NA,,Shuai Peng,R,173,CHN,33.7,214646,NA,Q,Xiaodi You,U,NA,CHN,23.4,6-2 7-6(1),3,R32,101,1,3,68,45,28,9,10,4,9,0,3,67,37,18,9,10,8,15,96,620,225,263
3502,2019-1076,Tianjin,Hard,32,I,20191007,276,206368,NA,,Veronika Kudermetova,R,175,RUS,22.4,201548,NA,,Ajla Tomljanovic,R,180,AUS,26.4,6-4 6-2,3,R32,79,4,2,69,38,26,16,9,6,7,3,4,53,33,21,6,9,3,7,45,1244,50,1115
3503,2019-1076,Tianjin,Hard,32,I,20191007,277,202453,7,,Saisai Zheng,R,170,CHN,25.6,202504,NA,WC,Ying Ying Duan,R,186,CHN,30.2,7-6(4) 6-2,3,R32,91,3,1,66,47,33,13,10,1,1,1,2,69,42,30,10,10,3,5,38,1435,363,129
3504,2019-1076,Tianjin,Hard,32,I,20191007,278,216133,NA,LL,Xin Yu Wang,R,182,CHN,18,215812,NA,LL,Shuyue Ma,R,NA,CHN,20.2,6-3 6-1,3,R32,73,3,4,55,32,23,10,8,3,5,3,3,49,24,13,9,8,3,9,155,388,224,263
3505,2019-1076,Tianjin,Hard,32,I,20191007,279,202490,NA,,Rebecca Peterson,R,173,SWE,24.1,200748,NA,,Venus Williams,R,185,USA,39.3,6-3 4-6 6-3,3,R32,122,0,3,83,56,30,15,14,5,11,2,5,88,56,33,11,14,9,17,59,1025,51,1078
3506,2019-1076,Tianjin,Hard,32,I,20191007,280,206374,NA,,Yafan Wang,R,170,CHN,25.4,201616,NA,,Lauren Davis,R,157,USA,25.9,6-0 6-4,3,R32,70,2,0,42,20,16,14,8,0,1,2,5,55,27,11,15,8,3,8,47,1185,62,990
3507,2019-1076,Tianjin,Hard,32,I,20191007,281,201614,4,,Caroline Garcia,R,177,FRA,25.9,215713,NA,,Anastasia Potapova,R,175,RUS,18.5,2-6 6-2 6-2,3,R32,114,5,2,74,50,31,10,12,3,7,0,8,81,34,22,18,12,10,16,31,1615,88,695
3508,2019-1076,Tianjin,Hard,32,I,20191007,282,201709,6,,Yulia Putintseva,R,163,KAZ,24.7,206292,NA,,Astra Sharma,R,178,AUS,24,6-1 1-6 7-5,3,R32,119,0,4,100,77,43,13,13,6,10,2,3,66,39,27,13,13,0,5,36,1455,95,634
3509,2019-1076,Tianjin,Hard,32,I,20191007,283,201325,NA,WC,Samantha Stosur,R,172,AUS,35.5,206107,NA,WC,Zhaoxuan Yang,R,NA,CHN,24.6,7-5 2-6 6-2,3,R32,127,4,5,92,57,35,17,14,4,9,2,3,94,72,42,10,14,9,15,91,655,649,41
3510,2019-1076,Tianjin,Hard,32,I,20191007,284,202460,NA,,Ons Jabeur,R,167,TUN,25.1,206108,NA,,Jennifer Brady,R,178,USA,24.4,6-4 6-2,3,R32,66,7,3,45,27,25,7,9,0,1,0,1,61,42,26,7,9,4,8,61,1000,56,1047
3511,2019-1076,Tianjin,Hard,32,I,20191007,285,216016,NA,Q,Xiyu Wang,L,NA,CHN,18.5,201529,NA,,Kristie Ahn,R,165,USA,27.3,6-2 7-6(2),3,R32,96,4,3,64,45,29,12,10,4,7,0,1,65,37,19,12,10,8,13,154,388,87,699
3512,2019-1076,Tianjin,Hard,32,I,20191007,286,201586,NA,,Heather Watson,R,170,GBR,27.3,202492,2,,Qiang Wang,R,172,CHN,27.7,6-3 6-0,3,R16,77,1,3,62,35,24,15,8,7,8,1,1,48,33,18,3,7,5,10,125,520,22,2043
3513,2019-1076,Tianjin,Hard,32,I,20191007,287,202663,8,,Magda Linette,R,171,POL,27.6,201597,NA,Q,Kurumi Nara,R,155,JPN,27.7,4-0 RET,3,R16,18,0,0,14,3,2,8,2,0,0,0,1,9,6,1,0,2,0,2,42,1290,159,376
3514,2019-1076,Tianjin,Hard,32,I,20191007,288,215035,3,,Dayana Yastremska,R,175,UKR,19.3,201397,NA,,Shuai Peng,R,173,CHN,33.7,6-2 6-4,3,R16,70,6,3,64,39,25,16,9,7,8,2,2,52,35,19,8,9,3,7,23,1995,96,620
3515,2019-1076,Tianjin,Hard,32,I,20191007,289,206368,NA,,Veronika Kudermetova,R,175,RUS,22.4,202453,7,,Saisai Zheng,R,170,CHN,25.6,5-0 RET,3,R16,29,3,0,16,13,8,2,2,2,2,0,3,20,11,5,2,3,2,5,45,1244,38,1435
3516,2019-1076,Tianjin,Hard,32,I,20191007,290,202490,NA,,Rebecca Peterson,R,173,SWE,24.1,216133,NA,LL,Xin Yu Wang,R,182,CHN,18,7-5 3-2 RET,3,R16,79,4,3,68,53,33,9,9,6,7,1,3,48,29,20,8,8,2,4,59,1025,155,388
3517,2019-1076,Tianjin,Hard,32,I,20191007,291,206374,NA,,Yafan Wang,R,170,CHN,25.4,201614,4,,Caroline Garcia,R,177,FRA,25.9,6-4 6-2,3,R16,80,4,3,48,28,22,13,9,3,4,2,0,60,43,24,7,9,9,13,47,1185,31,1615
3518,2019-1076,Tianjin,Hard,32,I,20191007,292,201709,6,,Yulia Putintseva,R,163,KAZ,24.7,201325,NA,WC,Samantha Stosur,R,172,AUS,35.5,6-1 6-2,3,R16,61,3,0,50,42,34,3,8,3,3,0,3,40,22,13,5,7,3,7,36,1455,91,655
3519,2019-1076,Tianjin,Hard,32,I,20191007,293,202460,NA,,Ons Jabeur,R,167,TUN,25.1,216016,NA,Q,Xiyu Wang,L,NA,CHN,18.5,6-4 6-2,3,R16,75,1,0,63,35,29,13,9,5,6,1,2,55,34,21,8,9,3,7,61,1000,154,388
3520,2019-1076,Tianjin,Hard,32,I,20191007,294,201586,NA,,Heather Watson,R,170,GBR,27.3,202663,8,,Magda Linette,R,171,POL,27.6,7-5 6-7(4) 7-6(6),3,QF,181,7,5,124,69,47,26,18,10,16,7,5,123,73,48,19,18,4,11,125,520,42,1290
3521,2019-1076,Tianjin,Hard,32,I,20191007,295,206368,NA,,Veronika Kudermetova,R,175,RUS,22.4,215035,3,,Dayana Yastremska,R,175,UKR,19.3,6-4 6-0,3,QF,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1244,23,1995
3522,2019-1076,Tianjin,Hard,32,I,20191007,296,202490,NA,,Rebecca Peterson,R,173,SWE,24.1,206374,NA,,Yafan Wang,R,170,CHN,25.4,6-7(5) 6-4 6-2,3,QF,164,3,1,119,89,52,19,15,9,12,4,2,99,61,38,17,15,5,11,59,1025,47,1185
3523,2019-1076,Tianjin,Hard,32,I,20191007,297,202460,NA,,Ons Jabeur,R,167,TUN,25.1,201709,6,,Yulia Putintseva,R,163,KAZ,24.7,7-6(5) 7-6(4),3,QF,115,2,1,82,38,27,17,12,6,12,1,2,86,68,32,9,12,3,9,61,1000,36,1455
3524,2019-1076,Tianjin,Hard,32,I,20191007,298,201586,NA,,Heather Watson,R,170,GBR,27.3,206368,NA,,Veronika Kudermetova,R,175,RUS,22.4,6-1 6-4,3,SF,74,3,4,54,33,29,11,9,3,3,5,0,52,24,17,11,8,4,7,125,520,45,1244
3525,2019-1076,Tianjin,Hard,32,I,20191007,299,202490,NA,,Rebecca Peterson,R,173,SWE,24.1,202460,NA,,Ons Jabeur,R,167,TUN,25.1,0-6 6-4 7-5,3,SF,126,0,3,101,82,48,9,14,12,17,9,3,94,55,34,22,14,6,10,59,1025,61,1000
3526,2019-1076,Tianjin,Hard,32,I,20191007,300,202490,NA,,Rebecca Peterson,R,173,SWE,24.1,201586,NA,,Heather Watson,R,170,GBR,27.3,6-4 6-4,3,F,97,0,0,59,41,28,9,10,2,4,2,2,78,44,29,13,10,6,10,59,1025,125,520
3527,2019-1077,Nanchang,Hard,32,I,20190909,270,211411,NA,,Nina Stojanovic,R,176,SRB,23.1,206374,2,,Yafan Wang,R,170,CHN,25.3,6-2 6-4,3,R32,80,3,4,60,35,23,11,9,7,10,2,5,56,28,17,7,9,3,9,134,468,55,1020
3528,2019-1077,Nanchang,Hard,32,I,20190909,271,201325,NA,,Samantha Stosur,R,172,AUS,35.4,201613,NA,,Arina Rodionova,R,168,RUS,29.7,7-6(6) 6-3,3,R32,108,5,4,72,41,29,17,10,3,5,1,10,80,55,34,12,11,4,8,139,456,224,257
3529,2019-1077,Nanchang,Hard,32,I,20190909,272,203435,NA,,Dalila Jakupovic,R,178,SLO,28.4,201506,NA,,Sara Errani,R,164,ITA,32.3,6-1 6-1,3,R32,53,1,1,48,33,21,9,7,4,5,0,7,37,21,8,3,7,1,7,154,405,245,242
3530,2019-1077,Nanchang,Hard,32,I,20190909,273,203462,7,,Kateryna Baindl,R,175,UKR,25.5,201086,NA,Q,Greta Arn,R,180,HUN,40.4,6-2 6-1,3,R32,75,3,3,56,31,20,14,7,7,8,2,9,58,32,16,8,8,5,11,74,821,369,122
3531,2019-1077,Nanchang,Hard,32,I,20190909,274,202663,3,,Magda Linette,R,171,POL,27.5,205892,NA,Q,Giuliana Olmos,R,170,MEX,26.5,6-3 6-2,3,R32,77,9,4,64,31,23,12,9,5,8,0,0,44,28,12,5,8,3,9,45,1113,373,121
3532,2019-1077,Nanchang,Hard,32,I,20190909,275,203578,NA,WC,Fangzhou Liu,R,180,CHN,23.7,206363,NA,Q,Anna Danilina,R,NA,KAZ,24,6-3 2-6 7-5,3,R32,127,5,0,105,67,45,21,15,7,9,7,3,90,54,43,17,14,6,8,263,222,402,107
3533,2019-1077,Nanchang,Hard,32,I,20190909,276,213544,NA,Q,Jana Fett,R,168,CRO,22.8,215290,NA,,Katarina Zavatska,R,173,UKR,19.5,7-6(3) 2-6 6-1,3,R32,163,6,9,108,50,32,20,14,4,11,1,6,105,64,32,17,13,9,16,326,156,137,460
3534,2019-1077,Nanchang,Hard,32,I,20190909,277,202490,5,,Rebecca Peterson,R,173,SWE,24,212034,NA,WC,Fang Ying Xun,U,NA,CHN,24.6,6-0 6-3,3,R32,59,4,0,46,27,21,11,8,2,3,1,0,36,25,10,4,7,2,7,78,805,238,246
3535,2019-1077,Nanchang,Hard,32,I,20190909,278,203530,6,,Viktorija Golubic,R,169,SUI,26.8,211713,NA,Q,Jaqueline Cristian,R,180,ROU,21.2,6-3 6-2,3,R32,81,2,6,66,43,25,9,8,4,7,1,1,58,36,18,5,9,4,11,76,817,213,279
3536,2019-1077,Nanchang,Hard,32,I,20190909,279,202418,NA,,Lara Arruabarrena,R,166,ESP,27.4,201512,NA,,Monica Niculescu,R,168,ROU,31.9,1-6 6-3 4-1 RET,3,R32,100,1,0,61,36,23,12,10,2,5,1,4,78,55,31,11,11,6,10,177,348,103,588
3537,2019-1077,Nanchang,Hard,32,I,20190909,280,216133,NA,,Xin Yu Wang,R,182,CHN,17.9,214386,NA,WC,Xinyu Gao,U,NA,CHN,21.7,5-7 6-0 7-5,3,R32,137,7,7,101,56,41,23,15,8,11,2,10,103,60,34,20,15,5,11,176,350,496,71
3538,2019-1077,Nanchang,Hard,32,I,20190909,281,214981,4,,Elena Rybakina,R,184,KAZ,20.2,206102,NA,,Ankita Raina,R,163,IND,26.6,6-2 4-6 6-3,3,R32,122,7,1,100,52,35,24,14,8,11,2,5,88,58,35,11,13,7,12,69,906,192,316
3539,2019-1077,Nanchang,Hard,32,I,20190909,282,201697,8,,Kristyna Pliskova,L,184,CZE,27.4,201527,NA,,Stefanie Voegele,R,170,SUI,29.5,7-5 6-3,3,R32,77,7,3,59,33,24,16,11,3,5,2,4,59,31,21,13,10,2,6,81,758,117,523
3540,2019-1077,Nanchang,Hard,32,I,20190909,283,201397,NA,,Shuai Peng,R,173,CHN,33.6,211651,NA,,Paula Badosa,R,180,ESP,21.8,6-4 6-2,3,R32,76,2,0,49,34,28,9,9,1,1,1,5,60,32,21,13,9,0,3,132,469,88,680
3541,2019-1077,Nanchang,Hard,32,I,20190909,284,202684,NA,,Lin Zhu,R,173,CHN,25.6,204223,NA,Q,Peangtarn Plipuech,R,169,THA,26.8,6-2 6-2,3,R32,61,2,1,52,36,27,10,8,3,3,2,2,44,30,16,4,8,2,6,115,550,324,158
3542,2019-1077,Nanchang,Hard,32,I,20190909,285,201533,1,,Shuai Zhang,R,177,CHN,30.6,202434,NA,,Aleksandra Krunic,R,163,SRB,26.4,6-3 6-3,3,R32,73,5,4,52,34,25,6,9,5,8,0,6,74,49,26,7,9,8,14,32,1655,122,515
3543,2019-1077,Nanchang,Hard,32,I,20190909,286,211411,NA,,Nina Stojanovic,R,176,SRB,23.1,201325,NA,,Samantha Stosur,R,172,AUS,35.4,6-4 6-3,3,R16,86,5,5,57,25,18,19,9,3,5,3,5,62,28,18,14,10,0,5,134,468,139,456
3544,2019-1077,Nanchang,Hard,32,I,20190909,287,203462,7,,Kateryna Baindl,R,175,UKR,25.5,203435,NA,,Dalila Jakupovic,R,178,SLO,28.4,6-2 6-2,3,R16,70,6,6,55,33,21,11,8,4,6,0,4,52,29,14,8,8,9,15,74,821,154,405
3545,2019-1077,Nanchang,Hard,32,I,20190909,288,202663,3,,Magda Linette,R,171,POL,27.5,203578,NA,WC,Fangzhou Liu,R,180,CHN,23.7,6-2 6-3,3,R16,58,14,2,48,32,28,8,9,0,0,2,2,48,30,21,5,8,3,6,45,1113,263,222
3546,2019-1077,Nanchang,Hard,32,I,20190909,289,202490,5,,Rebecca Peterson,R,173,SWE,24,213544,NA,Q,Jana Fett,R,168,CRO,22.8,7-6(1) 6-4,3,R16,119,1,4,66,40,28,16,11,5,8,4,10,85,36,22,23,11,5,9,78,805,326,156
3547,2019-1077,Nanchang,Hard,32,I,20190909,290,203530,6,,Viktorija Golubic,R,169,SUI,26.8,202418,NA,,Lara Arruabarrena,R,166,ESP,27.4,1-6 6-0 6-3,3,R16,103,0,2,74,51,33,10,11,5,8,2,4,80,47,25,15,11,10,15,76,817,177,348
3548,2019-1077,Nanchang,Hard,32,I,20190909,291,214981,4,,Elena Rybakina,R,184,KAZ,20.2,216133,NA,,Xin Yu Wang,R,182,CHN,17.9,7-6(4) 6-2,3,R16,99,10,8,81,40,28,18,10,6,9,2,4,69,40,23,12,10,5,10,69,906,176,350
3549,2019-1077,Nanchang,Hard,32,I,20190909,292,201397,NA,,Shuai Peng,R,173,CHN,33.6,201697,8,,Kristyna Pliskova,L,184,CZE,27.4,6-3 0-6 6-4,3,R16,108,2,4,88,58,35,15,13,4,8,10,7,69,42,32,11,12,4,7,132,469,81,758
3550,2019-1077,Nanchang,Hard,32,I,20190909,293,202684,NA,,Lin Zhu,R,173,CHN,25.6,201533,1,,Shuai Zhang,R,177,CHN,30.6,6-0 1-0 RET,3,R16,38,0,0,17,12,9,3,3,0,0,0,2,35,18,8,4,4,1,5,115,550,32,1655
3551,2019-1077,Nanchang,Hard,32,I,20190909,294,211411,NA,,Nina Stojanovic,R,176,SRB,23.1,203462,7,,Kateryna Baindl,R,175,UKR,25.5,6-7(5) 6-4 6-4,3,QF,171,4,2,119,61,40,31,16,11,15,5,6,101,60,40,16,16,4,10,134,468,74,821
3552,2019-1077,Nanchang,Hard,32,I,20190909,295,202490,5,,Rebecca Peterson,R,173,SWE,24,202663,3,,Magda Linette,R,171,POL,27.5,6-3 6-7(3) 7-6(5),3,QF,173,6,3,113,66,42,26,17,5,10,8,8,105,47,33,28,16,5,11,78,805,45,1113
3553,2019-1077,Nanchang,Hard,32,I,20190909,296,214981,4,,Elena Rybakina,R,184,KAZ,20.2,203530,6,,Viktorija Golubic,R,169,SUI,26.8,6-4 3-6 7-5,3,QF,141,2,2,91,58,27,14,16,8,18,1,10,109,60,33,16,15,13,23,69,906,76,817
